Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
5532                    	22:07:28  	12.6                    	-56.0                    	4  	25.9               	265          	-104.982998	34.986341  	29663   	29497 	4.802         	-78.2	15.5     	090     	100904	0.020147
5533                    	22:07:29  	12.5                    	-56.0                    	4  	25.8               	265          	-104.982727	34.986361  	29668   	29503 	4.797         	-78.2	15.5     	090     	100930	0.020128
5534                    	22:07:30  	12.5                    	-56.0                    	4  	25.8               	265          	-104.982468	34.986374  	29674   	29509 	4.792         	-78.2	15.5     	090     	100954	0.020108
5535                    	22:07:31  	12.5                    	-56.0                    	4  	25.7               	265          	-104.982209	34.986387  	29680   	29514 	4.786         	-78.2	15.5     	090     	100979	0.020088
5536                    	22:07:32  	12.5                    	-56.0                    	4  	25.7               	265          	-104.981951	34.986399  	29686   	29520 	4.781         	-78.2	15.5     	090     	101003	0.020068
5537                    	22:07:33  	12.5                    	-55.9                    	4  	25.6               	265          	-104.981692	34.986412  	29692   	29526 	4.775         	-78.2	15.5     	090     	101028	0.020048
5538                    	22:07:34  	12.5                    	-55.9                    	4  	25.6               	265          	-104.981434	34.986425  	29698   	29532 	4.769         	-78.2	15.5     	090     	101052	0.020028
5539                    	22:07:35  	12.5                    	-55.9                    	4  	25.5               	265          	-104.981175	34.986438  	29704   	29538 	4.764         	-78.2	15.5     	090     	101076	0.020007
5540                    	22:07:36  	12.5                    	-55.9                    	4  	25.4               	264          	-104.980916	34.986451  	29709   	29543 	4.759         	-78.2	15.5     	090     	101101	0.019987
5541                    	22:07:37  	12.5                    	-55.9                    	4  	25.4               	264          	-104.980658	34.986464  	29715   	29549 	4.753         	-78.2	15.5     	090     	101125	0.019966
5542                    	22:07:38  	12.4                    	-55.8                    	4  	25.3               	264          	-104.980399	34.986477  	29721   	29555 	4.748         	-78.2	15.5     	090     	101150	0.019946
5543                    	22:07:39  	12.4                    	-55.8                    	4  	25.2               	264          	-104.980141	34.986490  	29727   	29561 	4.744         	-78.2	15.5     	090     	101174	0.019926
5544                    	22:07:40  	12.4                    	-55.8                    	4  	25.1               	264          	-104.979882	34.986502  	29733   	29567 	4.739         	-78.2	15.5     	090     	101198	0.019905
5545                    	22:07:41  	12.4                    	-55.8                    	4  	25.1               	264          	-104.979624	34.986515  	29739   	29573 	4.735         	-78.1	15.5     	090     	101223	0.019885
5546                    	22:07:42  	12.4                    	-55.7                    	4  	25.1               	264          	-104.979365	34.986528  	29745   	29579 	4.731         	-78.1	15.5     	090     	101247	0.019865
5547                    	22:07:43  	12.4                    	-55.7                    	4  	25.1               	264          	-104.979106	34.986541  	29751   	29584 	4.727         	-78.1	15.5     	090     	101272	0.019844
5548                    	22:07:44  	12.4                    	-55.7                    	4  	25.1               	264          	-104.978848	34.986554  	29757   	29590 	4.723         	-78.0	15.5     	090     	101296	0.019824
5549                    	22:07:45  	12.4                    	-55.6                    	4  	25.0               	264          	-104.978589	34.986567  	29762   	29596 	4.719         	-78.0	15.5     	090     	101320	0.019803
5550                    	22:07:46  	12.4                    	-55.6                    	4  	25.0               	264          	-104.978331	34.986580  	29768   	29601 	4.715         	-77.9	15.5     	090     	101345	0.019782
5551                    	22:07:47  	12.3                    	-55.6                    	4  	24.9               	264          	-104.978072	34.986592  	29773   	29607 	4.711         	-77.9	15.5     	090     	101369	0.019762
5552                    	22:07:48  	12.3                    	-55.5                    	4  	24.8               	265          	-104.977814	34.986605  	29779   	29612 	4.707         	-77.9	15.5     	090     	101393	0.019742
5553                    	22:07:49  	12.3                    	-55.5                    	4  	24.6               	265          	-104.977555	34.986618  	29785   	29618 	4.702         	-77.8	15.5     	090     	101418	0.019721
5554                    	22:07:50  	12.3                    	-55.5                    	4  	24.5               	265          	-104.977296	34.986631  	29790   	29623 	4.698         	-77.8	15.5     	090     	101442	0.019701
5555                    	22:07:51  	12.3                    	-55.4                    	4  	24.4               	265          	-104.977038	34.986644  	29796   	29629 	4.694         	-77.8	15.5     	090     	101466	0.019681
5556                    	22:07:52  	12.3                    	-55.4                    	4  	24.3               	265          	-104.976779	34.986657  	29801   	29634 	4.690         	-77.7	15.5     	090     	101491	0.019660
5557                    	22:07:53  	12.3                    	-55.4                    	4  	24.1               	266          	-104.976521	34.986670  	29807   	29640 	4.686         	-77.7	15.5     	090     	101515	0.019640
5558                    	22:07:54  	12.3                    	-55.3                    	4  	24.0               	266          	-104.976262	34.986683  	29813   	29645 	4.682         	-77.6	15.5     	090     	101539	0.019620
5559                    	22:07:55  	12.3                    	-55.3                    	4  	23.9               	266          	-104.976004	34.986695  	29818   	29651 	4.677         	-77.6	15.5     	090     	101564	0.019599
5560                    	22:07:56  	12.2                    	-55.2                    	4  	23.8               	266          	-104.975745	34.986708  	29824   	29656 	4.671         	-77.6	15.5     	090     	101588	0.019579
5561                    	22:07:57  	12.2                    	-55.2                    	4  	23.7               	267          	-104.975486	34.986721  	29829   	29662 	4.666         	-77.6	15.5     	090     	101612	0.019558
5562                    	22:07:58  	12.2                    	-55.2                    	4  	23.6               	267          	-104.975228	34.986734  	29835   	29667 	4.660         	-77.6	15.5     	090     	101637	0.019537
5563                    	22:07:59  	12.2                    	-55.1                    	4  	23.5               	267          	-104.974969	34.986747  	29840   	29673 	4.654         	-77.6	15.5     	090     	101661	0.019516
5564                    	22:08:00  	12.2                    	-55.1                    	4  	23.3               	267          	-104.974722	34.986748  	29846   	29678 	4.648         	-77.5	15.5     	090     	101684	0.019494
5565                    	22:08:01  	12.2                    	-55.0                    	4  	23.1               	267          	-104.974477	34.986747  	29852   	29684 	4.642         	-77.5	15.5     	090     	101707	0.019473
5566                    	22:08:02  	12.2                    	-55.0                    	4  	22.9               	267          	-104.974232	34.986746  	29858   	29690 	4.636         	-77.5	15.5     	090     	101731	0.019452
5567                    	22:08:03  	12.2                    	-54.9                    	4  	22.8               	268          	-104.973987	34.986745  	29864   	29696 	4.630         	-77.5	15.5     	090     	101754	0.019430
5568                    	22:08:04  	12.2                    	-54.9                    	4  	22.5               	268          	-104.973741	34.986744  	29870   	29702 	4.625         	-77.5	15.5     	090     	101777	0.019409
5569                    	22:08:05  	12.1                    	-54.9                    	4  	22.3               	268          	-104.973496	34.986743  	29876   	29708 	4.619         	-77.5	15.5     	090     	101800	0.019387
5570                    	22:08:06  	12.1                    	-54.8                    	4  	22.2               	268          	-104.973251	34.986742  	29882   	29714 	4.613         	-77.4	15.5     	090     	101824	0.019365
5571                    	22:08:07  	12.1                    	-54.8                    	4  	22.1               	268          	-104.973006	34.986741  	29888   	29720 	4.607         	-77.4	15.5     	090     	101847	0.019343
5572                    	22:08:08  	12.1                    	-54.7                    	4  	22.0               	268          	-104.972761	34.986740  	29894   	29726 	4.601         	-77.4	15.5     	090     	101870	0.019321
5573                    	22:08:09  	12.1                    	-54.7                    	4  	21.9               	268          	-104.972515	34.986739  	29900   	29732 	4.596         	-77.4	15.5     	090     	101894	0.019299
5574                    	22:08:10  	12.1                    	-54.6                    	4  	21.8               	268          	-104.972270	34.986738  	29906   	29738 	4.590         	-77.4	15.5     	090     	101917	0.019277
5575                    	22:08:11  	12.1                    	-54.6                    	4  	21.7               	268          	-104.972025	34.986737  	29912   	29744 	4.585         	-77.3	15.5     	090     	101940	0.019256
5576                    	22:08:12  	12.1                    	-54.5                    	4  	21.7               	268          	-104.971780	34.986736  	29917   	29749 	4.580         	-77.3	15.5     	090     	101963	0.019235
5577                    	22:08:13  	12.1                    	-54.5                    	4  	21.8               	268          	-104.971535	34.986735  	29923   	29755 	4.575         	-77.3	15.5     	090     	101987	0.019214
5578                    	22:08:14  	12.0                    	-54.5                    	4  	21.8               	268          	-104.971290	34.986734  	29929   	29760 	4.569         	-77.2	15.5     	090     	102010	0.019194
5579                    	22:08:15  	12.0                    	-54.4                    	4  	21.8               	269          	-104.971044	34.986733  	29934   	29766 	4.564         	-77.2	15.5     	090     	102033	0.019173
5580                    	22:08:16  	12.0                    	-54.4                    	4  	21.8               	269          	-104.970799	34.986732  	29940   	29771 	4.558         	-77.2	15.5     	090     	102056	0.019152
5581                    	22:08:17  	12.0                    	-54.3                    	4  	21.8               	269          	-104.970554	34.986731  	29945   	29777 	4.552         	-77.2	15.5     	090     	102079	0.019132
5582                    	22:08:18  	12.0                    	-54.3                    	4  	21.9               	269          	-104.970309	34.986731  	29951   	29782 	4.547         	-77.2	15.5     	090     	102102	0.019111
5583                    	22:08:19  	12.0                    	-54.2                    	4  	21.9               	269          	-104.970064	34.986730  	29957   	29788 	4.541         	-77.2	15.5     	090     	102125	0.019091
5584                    	22:08:20  	12.0                    	-54.2                    	4  	22.0               	269          	-104.969818	34.986729  	29962   	29794 	4.535         	-77.2	15.5     	090     	102149	0.019071
5585                    	22:08:21  	12.0                    	-54.1                    	4  	22.1               	269          	-104.969573	34.986728  	29968   	29799 	4.529         	-77.2	15.5     	090     	102172	0.019051
5586                    	22:08:22  	12.0                    	-54.1                    	4  	22.2               	270          	-104.969328	34.986727  	29973   	29805 	4.523         	-77.2	15.5     	090     	102195	0.019031
5587                    	22:08:23  	12.0                    	-54.1                    	4  	22.3               	270          	-104.969083	34.986726  	29979   	29810 	4.517         	-77.2	15.5     	090     	102218	0.019012
5588                    	22:08:24  	11.9                    	-54.0                    	4  	22.4               	270          	-104.968838	34.986725  	29984   	29815 	4.511         	-77.2	15.5     	090     	102241	0.018992
5589                    	22:08:25  	11.9                    	-54.0                    	4  	22.5               	270          	-104.968593	34.986724  	29989   	29820 	4.504         	-77.2	15.5     	090     	102264	0.018973
5590                    	22:08:26  	11.9                    	-53.9                    	4  	22.7               	270          	-104.968347	34.986723  	29995   	29826 	4.498         	-77.2	15.5     	090     	102287	0.018953
5591                    	22:08:27  	11.9                    	-53.9                    	4  	22.8               	270          	-104.968102	34.986722  	30000   	29831 	4.492         	-77.2	15.5     	090     	102310	0.018934
5592                    	22:08:28  	11.9                    	-53.8                    	4  	22.9               	271          	-104.967857	34.986721  	30006   	29836 	4.485         	-77.2	15.5     	090     	102333	0.018914
5593                    	22:08:29  	11.9                    	-53.8                    	3  	23.1               	271          	-104.967612	34.986720  	30011   	29842 	4.479         	-77.2	15.5     	090     	102357	0.018894
5594                    	22:08:30  	11.9                    	-53.8                    	3  	23.2               	271          	-104.967367	34.986719  	30017   	29848 	4.473         	-77.2	15.5     	090     	102380	0.018874
5595                    	22:08:31  	11.9                    	-53.7                    	3  	23.4               	271          	-104.967123	34.986717  	30023   	29853 	4.467         	-77.2	15.5     	090     	102403	0.018853
5596                    	22:08:32  	11.9                    	-53.7                    	3  	23.4               	271          	-104.966879	34.986716  	30028   	29859 	4.461         	-77.2	15.5     	090     	102426	0.018834
5597                    	22:08:33  	11.9                    	-53.6                    	3  	23.4               	271          	-104.966635	34.986714  	30034   	29865 	4.456         	-77.2	15.5     	090     	102449	0.018814
5598                    	22:08:34  	11.8                    	-53.6                    	3  	23.5               	271          	-104.966391	34.986713  	30040   	29870 	4.450         	-77.2	15.5     	090     	102472	0.018794
5599                    	22:08:35  	11.8                    	-53.6                    	3  	23.5               	271          	-104.966147	34.986711  	30045   	29876 	4.445         	-77.2	15.5     	090     	102495	0.018774
5600                    	22:08:36  	11.8                    	-53.5                    	3  	23.5               	271          	-104.965902	34.986710  	30051   	29881 	4.441         	-77.2	15.5     	090     	102518	0.018755
5601                    	22:08:37  	11.8                    	-53.5                    	3  	23.5               	271          	-104.965658	34.986708  	30056   	29887 	4.436         	-77.1	15.5     	090     	102541	0.018736
5602                    	22:08:38  	11.8                    	-53.5                    	3  	23.5               	271          	-104.965414	34.986707  	30062   	29892 	4.432         	-77.1	15.5     	090     	102564	0.018716
5603                    	22:08:39  	11.8                    	-53.4                    	3  	23.5               	271          	-104.965170	34.986705  	30067   	29898 	4.428         	-77.1	15.5     	090     	102587	0.018697
5604                    	22:08:40  	11.8                    	-53.4                    	3  	23.5               	271          	-104.964926	34.986704  	30073   	29903 	4.423         	-77.0	15.5     	090     	102610	0.018677
5605                    	22:08:41  	11.8                    	-53.3                    	3  	23.5               	271          	-104.964682	34.986703  	30079   	29909 	4.419         	-77.0	15.5     	090     	102634	0.018658
5606                    	22:08:42  	11.8                    	-53.3                    	3  	23.4               	271          	-104.964437	34.986701  	30084   	29915 	4.414         	-77.0	15.5     	090     	102657	0.018638
5607                    	22:08:43  	11.8                    	-53.3                    	3  	23.4               	271          	-104.964193	34.986700  	30090   	29920 	4.410         	-76.9	15.5     	090     	102680	0.018619
5608                    	22:08:44  	11.7                    	-53.2                    	3  	23.4               	271          	-104.963949	34.986698  	30096   	29926 	4.405         	-76.9	15.5     	090     	102703	0.018599
5609                    	22:08:45  	11.7                    	-53.2                    	3  	23.4               	271          	-104.963705	34.986697  	30101   	29931 	4.400         	-76.9	15.5     	090     	102726	0.018580
5610                    	22:08:46  	11.7                    	-53.1                    	3  	23.3               	271          	-104.963461	34.986695  	30107   	29937 	4.395         	-76.9	15.5     	090     	102749	0.018560
5611                    	22:08:47  	11.7                    	-53.1                    	3  	23.3               	271          	-104.963217	34.986694  	30113   	29943 	4.390         	-76.8	15.5     	090     	102772	0.018540
5612                    	22:08:48  	11.7                    	-53.0                    	3  	23.2               	271          	-104.962972	34.986692  	30119   	29949 	4.385         	-76.8	15.5     	090     	102795	0.018519
5613                    	22:08:49  	11.7                    	-53.0                    	3  	23.2               	271          	-104.962728	34.986691  	30125   	29955 	4.380         	-76.8	15.5     	090     	102819	0.018499
5614                    	22:08:50  	11.7                    	-53.0                    	3  	23.1               	271          	-104.962484	34.986689  	30131   	29961 	4.375         	-76.8	15.5     	090     	102842	0.018479
5615                    	22:08:51  	11.7                    	-52.9                    	3  	23.0               	271          	-104.962240	34.986688  	30137   	29966 	4.370         	-76.7	15.5     	090     	102865	0.018459
5616                    	22:08:52  	11.7                    	-52.9                    	3  	22.8               	271          	-104.961996	34.986687  	30143   	29972 	4.365         	-76.7	15.5     	090     	102888	0.018438
5617                    	22:08:53  	11.6                    	-52.8                    	3  	22.7               	271          	-104.961752	34.986685  	30149   	29978 	4.359         	-76.7	15.5     	090     	102911	0.018419
5618                    	22:08:54  	11.6                    	-52.8                    	3  	22.6               	271          	-104.961508	34.986684  	30154   	29984 	4.354         	-76.7	15.5     	090     	102934	0.018399
5619                    	22:08:55  	11.6                    	-52.8                    	3  	22.5               	270          	-104.961263	34.986682  	30160   	29989 	4.349         	-76.7	15.5     	090     	102957	0.018380
5620                    	22:08:56  	11.6                    	-52.7                    	3  	22.3               	270          	-104.961019	34.986681  	30166   	29995 	4.345         	-76.7	15.5     	090     	102980	0.018360
5621                    	22:08:57  	11.6                    	-52.7                    	3  	22.2               	270          	-104.960775	34.986679  	30172   	30001 	4.342         	-76.6	15.5     	090     	103004	0.018341
5622                    	22:08:58  	11.6                    	-52.7                    	3  	22.1               	270          	-104.960531	34.986678  	30177   	30007 	4.338         	-76.6	15.5     	090     	103027	0.018321
5623                    	22:08:59  	11.6                    	-52.6                    	3  	22.0               	270          	-104.960287	34.986676  	30183   	30013 	4.330         	-76.6	15.5     	090     	103050	0.018301
5624                    	22:09:00  	11.6                    	-52.6                    	3  	22.0               	269          	-104.960046	34.986685  	30189   	30018 	4.326         	-76.6	15.5     	090     	103073	0.018282
5625                    	22:09:01  	11.6                    	-52.5                    	3  	21.9               	269          	-104.959812	34.986713  	30195   	30024 	4.331         	-76.3	15.5     	090     	103095	0.018262
5626                    	22:09:02  	11.6                    	-52.5                    	3  	21.8               	269          	-104.959577	34.986742  	30201   	30030 	4.327         	-76.3	15.5     	090     	103117	0.018242
5627                    	22:09:03  	11.5                    	-52.5                    	3  	21.7               	269          	-104.959343	34.986770  	30208   	30036 	4.322         	-76.3	15.5     	090     	103140	0.018222
5628                    	22:09:04  	11.5                    	-52.4                    	3  	21.6               	268          	-104.959109	34.986798  	30213   	30042 	4.317         	-76.2	15.5     	090     	103162	0.018203
5629                    	22:09:05  	11.5                    	-52.4                    	3  	21.5               	268          	-104.958874	34.986826  	30219   	30048 	4.312         	-76.2	15.5     	090     	103184	0.018184
5630                    	22:09:06  	11.5                    	-52.4                    	3  	21.5               	267          	-104.958640	34.986855  	30225   	30054 	4.308         	-76.2	15.5     	090     	103206	0.018165
5631                    	22:09:07  	11.5                    	-52.3                    	3  	21.4               	267          	-104.958406	34.986883  	30231   	30059 	4.304         	-76.2	15.5     	090     	103229	0.018146
5632                    	22:09:08  	11.5                    	-52.3                    	3  	21.3               	266          	-104.958171	34.986911  	30237   	30065 	4.300         	-76.1	15.5     	090     	103251	0.018127
5633                    	22:09:09  	11.5                    	-52.3                    	3  	21.3               	266          	-104.957937	34.986939  	30243   	30071 	4.297         	-76.1	15.5     	090     	103273	0.018109
5634                    	22:09:10  	11.5                    	-52.3                    	3  	21.2               	265          	-104.957703	34.986968  	30248   	30077 	4.293         	-76.1	15.5     	090     	103295	0.018091
5635                    	22:09:11  	11.5                    	-52.2                    	3  	21.2               	265          	-104.957468	34.986996  	30254   	30082 	4.289         	-76.0	15.5     	090     	103318	0.018072
5636                    	22:09:12  	11.4                    	-52.2                    	3  	21.2               	264          	-104.957234	34.987024  	30260   	30088 	4.285         	-76.0	15.5     	090     	103340	0.018053
5637                    	22:09:13  	11.4                    	-52.1                    	3  	21.1               	264          	-104.957000	34.987052  	30265   	30093 	4.281         	-76.0	15.5     	090     	103362	0.018035
5638                    	22:09:14  	11.4                    	-52.1                    	3  	21.2               	264          	-104.956765	34.987081  	30271   	30099 	4.277         	-75.9	15.5     	090     	103384	0.018017
5639                    	22:09:15  	11.4                    	-52.1                    	3  	21.2               	264          	-104.956531	34.987109  	30277   	30105 	4.274         	-75.9	15.5     	090     	103406	0.017999
5640                    	22:09:16  	11.4                    	-52.1                    	3  	21.2               	263          	-104.956297	34.987137  	30283   	30111 	4.270         	-75.9	15.5     	090     	103429	0.017981
5641                    	22:09:17  	11.4                    	-52.0                    	3  	21.2               	263          	-104.956062	34.987165  	30289   	30117 	4.266         	-75.8	15.5     	090     	103451	0.017962
5642                    	22:09:18  	11.4                    	-52.0                    	3  	21.3               	263          	-104.955828	34.987194  	30295   	30123 	4.263         	-75.8	15.5     	090     	103473	0.017944
5643                    	22:09:19  	11.4                    	-52.0                    	3  	21.4               	262          	-104.955594	34.987222  	30301   	30129 	4.259         	-75.8	15.5     	090     	103496	0.017926
5644                    	22:09:20  	11.4                    	-52.0                    	4  	21.5               	262          	-104.955359	34.987250  	30307   	30135 	4.255         	-75.8	15.5     	090     	103518	0.017908
5645                    	22:09:21  	11.4                    	-52.0                    	4  	21.5               	261          	-104.955125	34.987278  	30313   	30140 	4.251         	-75.7	15.5     	090     	103540	0.017889
5646                    	22:09:22  	11.3                    	-51.9                    	3  	21.6               	261          	-104.954891	34.987307  	30319   	30146 	4.247         	-75.7	15.5     	090     	103563	0.017871
5647                    	22:09:23  	11.3                    	-51.9                    	3  	21.6               	261          	-104.954656	34.987335  	30324   	30152 	4.243         	-75.7	15.5     	090     	103585	0.017853
5648                    	22:09:24  	11.3                    	-51.9                    	3  	21.7               	260          	-104.954422	34.987363  	30330   	30158 	4.239         	-75.7	15.5     	090     	103607	0.017836
5649                    	22:09:25  	11.3                    	-51.9                    	3  	21.8               	260          	-104.954188	34.987391  	30336   	30163 	4.235         	-75.7	15.5     	090     	103629	0.017818
5650                    	22:09:26  	11.3                    	-51.8                    	3  	21.8               	260          	-104.953953	34.987419  	30342   	30169 	4.231         	-75.7	15.5     	090     	103652	0.017801
5651                    	22:09:27  	11.3                    	-51.8                    	3  	21.9               	260          	-104.953719	34.987448  	30348   	30175 	4.227         	-75.6	15.5     	090     	103674	0.017783
5652                    	22:09:28  	11.3                    	-51.8                    	3  	22.0               	260          	-104.953485	34.987476  	30354   	30181 	4.222         	-75.6	15.5     	090     	103696	0.017766
5653                    	22:09:29  	11.3                    	-51.8                    	3  	22.0               	260          	-104.953250	34.987504  	30360   	30187 	4.217         	-75.6	15.5     	090     	103718	0.017748
5654                    	22:09:30  	11.3                    	-51.8                    	3  	22.1               	259          	-104.953011	34.987531  	30366   	30193 	4.212         	-75.7	15.5     	090     	103741	0.017730
5655                    	22:09:31  	11.3                    	-51.8                    	3  	22.2               	259          	-104.952761	34.987556  	30372   	30199 	4.207         	-75.7	15.5     	090     	103765	0.017712
5656                    	22:09:32  	11.2                    	-51.7                    	3  	22.3               	259          	-104.952512	34.987580  	30378   	30205 	4.203         	-75.7	15.5     	090     	103789	0.017694
5657                    	22:09:33  	11.2                    	-51.7                    	3  	22.4               	259          	-104.952262	34.987605  	30384   	30211 	4.198         	-75.7	15.5     	090     	103812	0.017677
5658                    	22:09:34  	11.2                    	-51.7                    	3  	22.5               	259          	-104.952012	34.987629  	30390   	30217 	4.193         	-75.7	15.5     	090     	103836	0.017659
5659                    	22:09:35  	11.2                    	-51.7                    	3  	22.6               	259          	-104.951763	34.987654  	30396   	30223 	4.188         	-75.7	15.5     	090     	103860	0.017642
5660                    	22:09:36  	11.2                    	-51.7                    	3  	22.6               	259          	-104.951513	34.987678  	30402   	30229 	4.183         	-75.7	15.5     	090     	103883	0.017624
5661                    	22:09:37  	11.2                    	-51.6                    	3  	22.7               	259          	-104.951263	34.987703  	30408   	30235 	4.178         	-75.7	15.5     	090     	103907	0.017605
5662                    	22:09:38  	11.2                    	-51.6                    	3  	22.7               	259          	-104.951013	34.987727  	30414   	30241 	4.174         	-75.7	15.5     	090     	103931	0.017587
5663                    	22:09:39  	11.2                    	-51.6                    	3  	22.7               	259          	-104.950764	34.987752  	30420   	30247 	4.169         	-75.7	15.5     	090     	103954	0.017569
5664                    	22:09:40  	11.2                    	-51.6                    	3  	22.8               	260          	-104.950514	34.987776  	30426   	30253 	4.165         	-75.7	15.5     	090     	103978	0.017551
5665                    	22:09:41  	11.2                    	-51.6                    	3  	22.8               	260          	-104.950264	34.987801  	30432   	30259 	4.160         	-75.7	15.5     	090     	104002	0.017534
5666                    	22:09:42  	11.1                    	-51.6                    	3  	22.8               	260          	-104.950015	34.987825  	30438   	30265 	4.156         	-75.7	15.5     	090     	104025	0.017517
5667                    	22:09:43  	11.1                    	-51.5                    	3  	22.8               	260          	-104.949765	34.987850  	30445   	30271 	4.152         	-75.7	15.5     	090     	104049	0.017500
5668                    	22:09:44  	11.1                    	-51.5                    	3  	22.9               	260          	-104.949515	34.987874  	30451   	30277 	4.148         	-75.7	15.5     	090     	104073	0.017483
5669                    	22:09:45  	11.1                    	-51.5                    	3  	23.0               	260          	-104.949266	34.987899  	30457   	30283 	4.144         	-75.7	15.5     	090     	104096	0.017466
5670                    	22:09:46  	11.1                    	-51.5                    	3  	23.1               	261          	-104.949016	34.987923  	30463   	30289 	4.142         	-75.6	15.5     	090     	104120	0.017449
5671                    	22:09:47  	11.1                    	-51.5                    	3  	23.1               	261          	-104.948766	34.987948  	30469   	30295 	4.139         	-75.6	15.5     	090     	104144	0.017432
5672                    	22:09:48  	11.1                    	-51.5                    	3  	23.2               	261          	-104.948516	34.987972  	30475   	30301 	4.136         	-75.6	15.5     	090     	104167	0.017415
5673                    	22:09:49  	11.1                    	-51.5                    	3  	23.3               	261          	-104.948267	34.987997  	30481   	30307 	4.133         	-75.5	15.5     	090     	104191	0.017398
5674                    	22:09:50  	11.1                    	-51.5                    	3  	23.3               	261          	-104.948017	34.988021  	30487   	30313 	4.130         	-75.5	15.5     	090     	104215	0.017382
5675                    	22:09:51  	11.0                    	-51.5                    	3  	23.4               	261          	-104.947767	34.988046  	30493   	30319 	4.126         	-75.5	15.5     	090     	104238	0.017366
5676                    	22:09:52  	11.0                    	-51.5                    	3  	23.4               	262          	-104.947518	34.988070  	30499   	30325 	4.122         	-75.5	15.5     	090     	104262	0.017349
5677                    	22:09:53  	11.0                    	-51.5                    	3  	23.5               	262          	-104.947268	34.988095  	30505   	30331 	4.118         	-75.5	15.5     	090     	104286	0.017333
5678                    	22:09:54  	11.0                    	-51.5                    	3  	23.5               	262          	-104.947018	34.988119  	30511   	30337 	4.114         	-75.5	15.5     	090     	104309	0.017317
5679                    	22:09:55  	11.0                    	-51.5                    	3  	23.5               	262          	-104.946769	34.988144  	30517   	30343 	4.110         	-75.6	15.5     	090     	104333	0.017301
5680                    	22:09:56  	11.0                    	-51.5                    	3  	23.5               	262          	-104.946519	34.988168  	30523   	30349 	4.107         	-75.6	15.5     	090     	104357	0.017285
5681                    	22:09:57  	11.0                    	-51.5                    	3  	23.5               	263          	-104.946269	34.988192  	30529   	30355 	4.103         	-75.5	15.5     	090     	104380	0.017268
5682                    	22:09:58  	11.0                    	-51.5                    	3  	23.5               	263          	-104.946020	34.988217  	30535   	30361 	4.100         	-75.5	15.5     	090     	104404	0.017252
5683                    	22:09:59  	11.0                    	-51.4                    	3  	23.5               	264          	-104.945763	34.988222  	30541   	30367 	4.096         	-75.5	15.5     	090     	104428	0.017235
5684                    	22:10:00  	11.0                    	-51.4                    	3  	23.4               	264          	-104.945505	34.988224  	30548   	30373 	4.092         	-75.5	15.5     	090     	104453	0.017219
5685                    	22:10:01  	10.9                    	-51.4                    	3  	23.5               	264          	-104.945248	34.988227  	30554   	30379 	4.087         	-75.5	15.5     	090     	104477	0.017202
5686                    	22:10:02  	10.9                    	-51.4                    	3  	23.5               	265          	-104.944990	34.988230  	30560   	30385 	4.083         	-75.6	15.5     	090     	104502	0.017185
5687                    	22:10:03  	10.9                    	-51.4                    	3  	23.4               	265          	-104.944732	34.988232  	30566   	30391 	4.079         	-75.6	15.5     	090     	104526	0.017169
5688                    	22:10:04  	10.9                    	-51.4                    	3  	23.3               	265          	-104.944475	34.988235  	30572   	30397 	4.076         	-75.5	15.5     	090     	104550	0.017153
5689                    	22:10:05  	10.9                    	-51.4                    	3  	23.3               	266          	-104.944217	34.988238  	30578   	30403 	4.073         	-75.5	15.5     	090     	104575	0.017136
5690                    	22:10:06  	10.9                    	-51.4                    	3  	23.2               	266          	-104.943960	34.988240  	30585   	30409 	4.069         	-75.5	15.5     	090     	104599	0.017119
5691                    	22:10:07  	10.9                    	-51.4                    	3  	23.1               	266          	-104.943702	34.988243  	30591   	30416 	4.066         	-75.5	15.5     	090     	104624	0.017102
5692                    	22:10:08  	10.9                    	-51.4                    	3  	23.1               	267          	-104.943444	34.988246  	30597   	30422 	4.062         	-75.5	15.5     	090     	104648	0.017085
5693                    	22:10:09  	10.9                    	-51.4                    	3  	23.2               	267          	-104.943187	34.988248  	30604   	30428 	4.058         	-75.5	15.5     	090     	104673	0.017068
